season,date,team,gameno,home,points,goals,team_opponent,points_opponent,goals_opponent,manager_name,manager_id,date_from,date_until,points_lastseason
2013,2013-10-19,Arsenal,8,1,3.0,4.0,Norwich,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2013-10-26,Arsenal,9,0,3.0,2.0,Crystal Palace,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2013-11-02,Arsenal,10,1,3.0,2.0,Liverpool,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2013-11-10,Arsenal,11,0,0.0,0.0,Man United,3.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2013-11-23,Arsenal,12,1,3.0,2.0,Southampton,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2013-11-30,Arsenal,13,0,3.0,3.0,Cardiff,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2013-12-04,Arsenal,14,1,3.0,2.0,Hull,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2013-12-08,Arsenal,15,1,1.0,1.0,Everton,1.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2013-12-14,Arsenal,16,0,0.0,3.0,Man City,3.0,6.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2013-12-23,Arsenal,17,1,1.0,0.0,Chelsea,1.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2013-12-26,Arsenal,18,0,3.0,3.0,West Ham,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2013-12-29,Arsenal,19,0,3.0,1.0,Newcastle,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2014-01-01,Arsenal,20,1,3.0,2.0,Cardiff,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2014-01-13,Arsenal,21,0,3.0,2.0,Aston Villa,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2014-01-18,Arsenal,22,1,3.0,2.0,Fulham,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2014-01-28,Arsenal,23,0,1.0,2.0,Southampton,1.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2014-02-02,Arsenal,24,1,3.0,2.0,Crystal Palace,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2014-02-08,Arsenal,25,0,0.0,1.0,Liverpool,3.0,5.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2014-02-12,Arsenal,26,1,1.0,0.0,Man United,1.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2014-02-22,Arsenal,27,1,3.0,4.0,Sunderland,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2014-03-01,Arsenal,28,0,0.0,0.0,Stoke,3.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2014-03-16,Arsenal,29,0,3.0,1.0,Tottenham,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2014-03-22,Arsenal,30,0,0.0,0.0,Chelsea,3.0,6.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2014-03-25,Arsenal,31,1,1.0,2.0,Swansea,1.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2014-03-29,Arsenal,32,1,1.0,1.0,Man City,1.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2014-04-06,Arsenal,33,0,0.0,0.0,Everton,3.0,3.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2014-04-15,Arsenal,34,1,3.0,3.0,West Ham,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2014-04-20,Arsenal,35,0,3.0,3.0,Hull,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2014-04-28,Arsenal,36,1,3.0,3.0,Newcastle,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2014-05-04,Arsenal,37,1,3.0,1.0,West Brom,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2013,2014-05-11,Arsenal,38,0,3.0,2.0,Norwich,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,73.0
2014,2014-08-16,Arsenal,1,1,3.0,2.0,Crystal Palace,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2014-08-23,Arsenal,2,0,1.0,2.0,Everton,1.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2014-08-31,Arsenal,3,0,1.0,1.0,Leicester,1.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2014-09-13,Arsenal,4,1,1.0,2.0,Man City,1.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2014-09-20,Arsenal,5,0,3.0,3.0,Aston Villa,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2014-09-27,Arsenal,6,1,1.0,1.0,Tottenham,1.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2014-10-05,Arsenal,7,0,0.0,0.0,Chelsea,3.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2014-10-18,Arsenal,8,1,1.0,2.0,Hull,1.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2014-10-25,Arsenal,9,0,3.0,2.0,Sunderland,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2014-11-01,Arsenal,10,1,3.0,3.0,Burnley,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2014-11-09,Arsenal,11,0,0.0,1.0,Swansea,3.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2014-11-22,Arsenal,12,1,0.0,1.0,Man United,3.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2014-11-29,Arsenal,13,0,3.0,1.0,West Brom,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2014-12-03,Arsenal,14,1,3.0,1.0,Southampton,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2014-12-06,Arsenal,15,0,0.0,2.0,Stoke,3.0,3.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2014-12-13,Arsenal,16,1,3.0,4.0,Newcastle,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2014-12-21,Arsenal,17,0,1.0,2.0,Liverpool,1.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2014-12-26,Arsenal,18,1,3.0,2.0,QPR,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2014-12-28,Arsenal,19,0,3.0,2.0,West Ham,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2015-01-01,Arsenal,20,0,0.0,0.0,Southampton,3.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2015-01-11,Arsenal,21,1,3.0,3.0,Stoke,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2015-01-18,Arsenal,22,0,3.0,2.0,Man City,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2015-02-01,Arsenal,23,1,3.0,5.0,Aston Villa,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2015-02-07,Arsenal,24,0,0.0,1.0,Tottenham,3.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2015-02-10,Arsenal,25,1,3.0,2.0,Leicester,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2015-02-21,Arsenal,26,0,3.0,2.0,Crystal Palace,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2015-03-01,Arsenal,27,1,3.0,2.0,Everton,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2015-03-04,Arsenal,28,0,3.0,2.0,QPR,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2015-03-14,Arsenal,29,1,3.0,3.0,West Ham,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2015-03-21,Arsenal,30,0,3.0,2.0,Newcastle,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2015-04-04,Arsenal,31,1,3.0,4.0,Liverpool,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2015-04-11,Arsenal,32,0,3.0,1.0,Burnley,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2015-04-26,Arsenal,33,1,1.0,0.0,Chelsea,1.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2015-05-04,Arsenal,34,0,3.0,3.0,Hull,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2015-05-11,Arsenal,35,1,0.0,0.0,Swansea,3.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2015-05-17,Arsenal,36,0,1.0,1.0,Man United,1.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2015-05-20,Arsenal,37,1,1.0,0.0,Sunderland,1.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2014,2015-05-24,Arsenal,38,1,3.0,4.0,West Brom,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,79.0
2015,2015-08-09,Arsenal,1,1,0.0,0.0,West Ham,3.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2015-08-16,Arsenal,2,0,3.0,2.0,Crystal Palace,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2015-08-24,Arsenal,3,1,1.0,0.0,Liverpool,1.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2015-08-29,Arsenal,4,0,3.0,1.0,Newcastle,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2015-09-12,Arsenal,5,1,3.0,2.0,Stoke,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2015-09-19,Arsenal,6,0,0.0,0.0,Chelsea,3.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2015-09-26,Arsenal,7,0,3.0,5.0,Leicester,0.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2015-10-04,Arsenal,8,1,3.0,3.0,Man United,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2015-10-17,Arsenal,9,0,3.0,3.0,Watford,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2015-10-24,Arsenal,10,1,3.0,2.0,Everton,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2015-10-31,Arsenal,11,0,3.0,3.0,Swansea,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2015-11-08,Arsenal,12,1,1.0,1.0,Tottenham,1.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2015-11-21,Arsenal,13,0,0.0,1.0,West Brom,3.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2015-11-29,Arsenal,14,0,1.0,1.0,Norwich,1.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2015-12-05,Arsenal,15,1,3.0,3.0,Sunderland,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2015-12-13,Arsenal,16,0,3.0,2.0,Aston Villa,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2015-12-21,Arsenal,17,1,3.0,2.0,Man City,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2015-12-26,Arsenal,18,0,0.0,0.0,Southampton,3.0,4.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2015-12-28,Arsenal,19,1,3.0,2.0,Bournemouth,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2016-01-02,Arsenal,20,1,3.0,1.0,Newcastle,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2016-01-13,Arsenal,21,0,1.0,3.0,Liverpool,1.0,3.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2016-01-17,Arsenal,22,0,1.0,0.0,Stoke,1.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2016-01-24,Arsenal,23,1,0.0,0.0,Chelsea,3.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2016-02-02,Arsenal,24,1,1.0,0.0,Southampton,1.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2016-02-07,Arsenal,25,0,3.0,2.0,Bournemouth,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2016-02-14,Arsenal,26,1,3.0,2.0,Leicester,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2016-02-28,Arsenal,27,0,0.0,2.0,Man United,3.0,3.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2016-03-02,Arsenal,28,1,0.0,1.0,Swansea,3.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2016-03-05,Arsenal,29,0,1.0,2.0,Tottenham,1.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2016-03-19,Arsenal,30,0,3.0,2.0,Everton,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2016-04-02,Arsenal,31,1,3.0,4.0,Watford,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2016-04-09,Arsenal,32,0,1.0,3.0,West Ham,1.0,3.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2016-04-17,Arsenal,33,1,1.0,1.0,Crystal Palace,1.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2016-04-21,Arsenal,34,1,3.0,2.0,West Brom,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2016-04-24,Arsenal,35,0,1.0,0.0,Sunderland,1.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2016-04-30,Arsenal,36,1,3.0,1.0,Norwich,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2016-05-08,Arsenal,37,0,1.0,2.0,Man City,1.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2015,2016-05-15,Arsenal,38,1,3.0,4.0,Aston Villa,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2016,2016-08-14,Arsenal,1,1,0.0,3.0,Liverpool,3.0,4.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2016-08-20,Arsenal,2,0,1.0,0.0,Leicester,1.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2016-08-27,Arsenal,3,0,3.0,3.0,Watford,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2016-09-10,Arsenal,4,1,3.0,2.0,Southampton,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2016-09-17,Arsenal,5,0,3.0,4.0,Hull,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2016-09-24,Arsenal,6,1,3.0,3.0,Chelsea,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2016-10-02,Arsenal,7,0,3.0,1.0,Burnley,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2016-10-15,Arsenal,8,1,3.0,3.0,Swansea,0.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2016-10-22,Arsenal,9,1,1.0,0.0,Middlesbrough,1.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2016-10-29,Arsenal,10,0,3.0,4.0,Sunderland,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2016-11-06,Arsenal,11,1,1.0,1.0,Tottenham,1.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2016-11-19,Arsenal,12,0,1.0,1.0,Man United,1.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2016-11-27,Arsenal,13,1,3.0,3.0,Bournemouth,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2016-12-03,Arsenal,14,0,3.0,5.0,West Ham,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2016-12-10,Arsenal,15,1,3.0,3.0,Stoke,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2016-12-13,Arsenal,16,0,0.0,1.0,Everton,3.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2016-12-18,Arsenal,17,0,0.0,1.0,Man City,3.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2016-12-26,Arsenal,18,1,3.0,1.0,West Brom,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2017-01-01,Arsenal,19,1,3.0,2.0,Crystal Palace,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2017-01-03,Arsenal,20,0,1.0,3.0,Bournemouth,1.0,3.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2017-01-14,Arsenal,21,0,3.0,4.0,Swansea,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2017-01-22,Arsenal,22,1,3.0,2.0,Burnley,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2017-01-31,Arsenal,23,1,0.0,1.0,Watford,3.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2017-02-04,Arsenal,24,0,0.0,1.0,Chelsea,3.0,3.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2017-02-11,Arsenal,25,1,3.0,2.0,Hull,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2017-03-04,Arsenal,26,0,0.0,1.0,Liverpool,3.0,3.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2017-03-18,Arsenal,27,0,0.0,1.0,West Brom,3.0,3.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2017-04-02,Arsenal,28,1,1.0,2.0,Man City,1.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2017-04-05,Arsenal,29,1,3.0,3.0,West Ham,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2017-04-10,Arsenal,30,0,0.0,0.0,Crystal Palace,3.0,3.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2017-04-17,Arsenal,31,0,3.0,2.0,Middlesbrough,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2017-04-26,Arsenal,32,1,3.0,1.0,Leicester,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2017-04-30,Arsenal,33,0,0.0,0.0,Tottenham,3.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2017-05-07,Arsenal,34,1,3.0,2.0,Man United,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2017-05-10,Arsenal,35,0,3.0,2.0,Southampton,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2017-05-13,Arsenal,36,0,3.0,4.0,Stoke,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2017-05-16,Arsenal,37,1,3.0,2.0,Sunderland,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2016,2017-05-21,Arsenal,38,1,3.0,3.0,Everton,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,71.0
2017,2017-08-11,Arsenal,1,1,3.0,4.0,Leicester,0.0,3.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2017-08-19,Arsenal,2,0,0.0,0.0,Stoke,3.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2017-08-27,Arsenal,3,0,0.0,0.0,Liverpool,3.0,4.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2017-09-09,Arsenal,4,1,3.0,3.0,Bournemouth,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2017-09-17,Arsenal,5,0,1.0,0.0,Chelsea,1.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2017-09-25,Arsenal,6,1,3.0,2.0,West Brom,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2017-10-01,Arsenal,7,1,3.0,2.0,Brighton,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2017-10-14,Arsenal,8,0,0.0,1.0,Watford,3.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2017-10-22,Arsenal,9,0,3.0,5.0,Everton,0.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2017-10-28,Arsenal,10,1,3.0,2.0,Swansea,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2017-11-05,Arsenal,11,0,0.0,1.0,Man City,3.0,3.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2017-11-18,Arsenal,12,1,3.0,2.0,Tottenham,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2017-11-26,Arsenal,13,0,3.0,1.0,Burnley,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2017-11-29,Arsenal,14,1,3.0,5.0,Huddersfield,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2017-12-02,Arsenal,15,1,0.0,1.0,Man United,3.0,3.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2017-12-10,Arsenal,16,0,1.0,1.0,Southampton,1.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2017-12-13,Arsenal,17,0,1.0,0.0,West Ham,1.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2017-12-16,Arsenal,18,1,3.0,1.0,Newcastle,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2017-12-22,Arsenal,19,1,1.0,3.0,Liverpool,1.0,3.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2017-12-28,Arsenal,20,0,3.0,3.0,Crystal Palace,0.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2017-12-31,Arsenal,21,0,1.0,1.0,West Brom,1.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2018-01-03,Arsenal,22,1,1.0,2.0,Chelsea,1.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2018-01-14,Arsenal,23,0,0.0,1.0,Bournemouth,3.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2018-01-20,Arsenal,24,1,3.0,4.0,Crystal Palace,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2018-01-30,Arsenal,25,0,0.0,1.0,Swansea,3.0,3.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2018-02-03,Arsenal,26,1,3.0,5.0,Everton,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2018-02-10,Arsenal,27,0,0.0,0.0,Tottenham,3.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2018-03-01,Arsenal,28,1,0.0,0.0,Man City,3.0,3.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2018-03-04,Arsenal,29,0,0.0,1.0,Brighton,3.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2018-03-11,Arsenal,30,1,3.0,3.0,Watford,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2018-04-01,Arsenal,31,1,3.0,3.0,Stoke,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2018-04-08,Arsenal,32,1,3.0,3.0,Southampton,0.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2018-04-15,Arsenal,33,0,0.0,1.0,Newcastle,3.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2018-04-22,Arsenal,34,1,3.0,4.0,West Ham,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2018-04-29,Arsenal,35,0,0.0,1.0,Man United,3.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2018-05-06,Arsenal,36,1,3.0,5.0,Burnley,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2018-05-09,Arsenal,37,0,0.0,1.0,Leicester,3.0,3.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2017,2018-05-13,Arsenal,38,0,3.0,1.0,Huddersfield,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,75.0
2018,2018-08-12,Arsenal,1,1,0.0,0.0,Man City,3.0,2.0,Unai Emery,238,2018-05-23,2019-07-01,63.0
2018,2018-08-18,Arsenal,2,0,0.0,2.0,Chelsea,3.0,3.0,Unai Emery,238,2018-05-23,2019-07-01,63.0
2018,2018-08-25,Arsenal,3,1,3.0,3.0,West Ham,0.0,1.0,Unai Emery,238,2018-05-23,2019-07-01,63.0
2018,2018-09-02,Arsenal,4,0,3.0,3.0,Cardiff,0.0,2.0,Unai Emery,238,2018-05-23,2019-07-01,63.0
2018,2018-09-15,Arsenal,5,0,3.0,2.0,Newcastle,0.0,1.0,Unai Emery,238,2018-05-23,2019-07-01,63.0
2018,2018-09-23,Arsenal,6,1,3.0,2.0,Everton,0.0,0.0,Unai Emery,238,2018-05-23,2019-07-01,63.0
2018,2018-09-29,Arsenal,7,1,3.0,2.0,Watford,0.0,0.0,Unai Emery,238,2018-05-23,2019-07-01,63.0
2018,2018-10-07,Arsenal,8,0,3.0,5.0,Fulham,0.0,1.0,Unai Emery,238,2018-05-23,2019-07-01,63.0
2018,2018-10-22,Arsenal,9,1,3.0,3.0,Leicester,0.0,1.0,Unai Emery,238,2018-05-23,2019-07-01,63.0
2018,2018-10-28,Arsenal,10,0,1.0,2.0,Crystal Palace,1.0,2.0,Unai Emery,238,2018-05-23,2019-07-01,63.0
2018,2018-11-03,Arsenal,11,1,1.0,1.0,Liverpool,1.0,1.0,Unai Emery,238,2018-05-23,2019-07-01,63.0
2018,2018-11-11,Arsenal,12,1,1.0,1.0,Wolves,1.0,1.0,Unai Emery,238,2018-05-23,2019-07-01,63.0
2018,2018-11-25,Arsenal,13,0,3.0,2.0,Bournemouth,0.0,1.0,Unai Emery,238,2018-05-23,2019-07-01,63.0
2018,2018-12-02,Arsenal,14,1,3.0,4.0,Tottenham,0.0,2.0,Unai Emery,238,2018-05-23,2019-07-01,63.0
2018,2018-12-05,Arsenal,15,0,1.0,2.0,Man United,1.0,2.0,Unai Emery,238,2018-05-23,2019-07-01,63.0
